frame000001_1436665298_727733.jpg,510.4,404.8
frame000001_1436665298_727733.jpg,382.4,209.6
frame000009_1436665300_632815.jpg,950.4,892.8
frame000017_1436665302_538021.jpg,942.4,838.4
frame000025_1436665304_443226.jpg,912,275.2
frame000025_1436665304_443226.jpg,278.4,316.8
frame000025_1436665304_443226.jpg,88,617.6
frame000025_1436665304_443226.jpg,323.2,848
frame000025_1436665304_443226.jpg,251.2,169.6
frame000033_1436665306_348315.jpg,126.4,465.6
frame000033_1436665306_348315.jpg,308.8,644.8
frame000041_1436665308_249514.jpg,881.6,507.2
frame000041_1436665308_249514.jpg,718.4,472
frame000057_1436665312_055809.jpg,681.6,764.8
frame000065_1436665313_961008.jpg,1094.4,811.2
frame000065_1436665313_961008.jpg,292.8,152
frame000073_1436665315_866221.jpg,449.6,75.2
frame000081_1436665317_771296.jpg,1241.6,371.2
frame000097_1436665321_573708.jpg,1238.4,446.4
frame000113_1436665325_387996.jpg,812.8,948.8
frame000121_1436665327_293208.jpg,48,513.6
frame000121_1436665327_293208.jpg,1267.2,416
frame000153_1436665334_913783.jpg,513.6,340.8
frame000153_1436665334_913783.jpg,356.8,512
frame000161_1436665336_818984.jpg,126.4,200
frame000161_1436665336_818984.jpg,182.4,44.8
frame000169_1436665338_720191.jpg,641.6,310.4
frame000185_1436665342_534477.jpg,561.6,265.6
frame000201_1436665346_344765.jpg,878.4,196.8
frame000201_1436665346_344765.jpg,1214.4,182.4
frame000225_1436665352_060261.jpg,254.4,444.8
frame000225_1436665352_060261.jpg,382.4,756.8
frame000241_1436665355_866672.jpg,484.8,916.8
frame000257_1436665359_680960.jpg,742.4,771.2
frame000265_1436665361_590166.jpg,529.6,707.2
frame000265_1436665361_590166.jpg,240,240
frame000281_1436665365_396459.jpg,539.2,88
frame000281_1436665365_396459.jpg,1257.6,440
frame000281_1436665365_396459.jpg,320,54.4
frame000297_1436665369_194740.jpg,89.6,851.2
frame000313_1436665373_001152.jpg,742.4,355.2
frame000321_1436665374_906240.jpg,564.8,478.4
